frame_num,track,cx,cy,w,h,track_temp
410,31,251,374,60,154,0
411,31,250,373,59,156,0
412,31,249,372,59,157,0
413,31,247,372,60,159,0
414,31,246,372,59,159,0
415,31,245,371,60,162,0
416,31,245,371,60,163,0
417,31,243,371,60,163,0
418,31,243,370,60,163,0
419,31,243,370,58,162,0
420,31,243,370,57,161,0
421,31,242,370,57,160,0
422,31,242,370,56,157,0
423,31,241,370,56,155,0
424,31,241,370,55,154,0
425,31,240,370,56,154,0
426,31,239,370,56,155,0
427,31,237,370,58,156,0
428,31,237,371,58,155,0
429,31,236,371,58,154,0
430,31,236,371,57,155,0
431,31,235,370,58,157,0
432,31,235,370,58,157,0
433,31,235,369,58,158,0
434,31,234,369,58,157,0
435,31,234,369,58,158,0
436,31,234,369,58,158,0
437,31,233,369,58,158,0
438,31,234,370,56,155,0
439,31,234,370,56,155,0
440,31,227,368,56,156,0
441,31,224,367,55,156,0
442,31,222,366,55,155,0
443,31,222,367,53,151,0
444,31,223,368,50,145,0
445,31,222,366,51,147,0
446,31,222,364,51,149,0
447,31,222,364,51,150,0
448,31,221,364,52,151,0
449,31,221,365,51,149,0
450,31,221,365,51,148,0
451,31,220,365,51,148,0
452,31,219,365,52,149,0
453,31,218,365,53,151,0
454,31,217,365,53,151,0
455,31,217,364,52,151,0
456,31,216,364,53,152,0
457,31,216,364,53,152,0
458,31,215,365,53,151,0
459,31,215,366,52,150,0
460,31,214,366,53,152,0
461,31,213,366,53,153,0
462,31,212,366,54,155,0
463,31,212,366,54,155,0
464,31,212,367,52,154,0
465,31,211,367,53,154,0
466,31,210,369,52,152,0
467,31,210,370,51,151,0
468,31,209,370,51,150,0
469,31,209,371,51,149,0
470,31,207,371,51,150,0
471,31,206,371,51,152,0
472,31,205,371,52,152,0
473,31,204,371,52,152,0
474,31,202,370,53,154,0
475,31,202,369,53,155,0
476,31,201,368,54,158,0
477,31,200,368,54,159,0
478,31,200,368,54,159,0
479,31,199,368,55,159,0
480,31,199,369,54,157,0
481,31,198,370,54,156,0
482,31,191,370,55,161,0
483,31,187,369,56,164,0
484,31,186,369,56,165,0
485,31,184,368,57,168,0
486,31,185,368,55,167,0
487,31,184,367,55,167,0
488,31,184,367,54,164,0
489,31,183,367,54,167,0
490,31,183,367,54,168,0
491,31,183,367,54,171,0
492,31,182,367,55,176,0
493,31,181,367,55,178,0
494,31,180,366,56,180,1
499,31,178,366,55,177,0
500,31,177,366,55,178,1
404,32,1686,610,106,363,0
405,32,1686,603,114,389,0
406,32,1686,601,112,378,0
407,32,1684,595,114,382,0
408,32,1682,595,116,383,0
409,32,1682,598,114,370,0
410,32,1683,605,111,352,0
411,32,1681,607,114,354,0
412,32,1682,606,116,346,0
413,32,1684,605,117,343,0
414,32,1686,605,119,342,0
415,32,1688,606,119,336,0
416,32,1690,613,118,326,0
417,32,1690,614,120,326,0
418,32,1691,617,121,328,0
419,32,1693,629,121,322,0
420,32,1695,641,118,312,0
421,32,1696,651,117,301,0
422,32,1696,654,117,299,0
423,32,1696,652,120,303,0
424,32,1696,646,125,311,0
425,32,1695,636,130,319,0
426,32,1695,634,133,324,0
427,32,1693,626,139,338,0
428,32,1690,608,147,358,0
429,32,1689,619,146,356,0
430,32,1701,608,156,379,0
431,32,1703,596,161,392,0
432,32,1704,593,162,394,0
433,32,1704,588,164,399,0
434,32,1702,576,171,417,0
435,32,1701,571,175,428,0
436,32,1700,569,176,432,0
437,32,1682,584,174,421,0
438,32,1673,592,176,416,0
439,32,1691,594,172,407,0
440,32,1697,591,173,408,0
441,32,1699,583,175,416,0
442,32,1700,579,178,422,0
443,32,1704,590,174,414,0
444,32,1708,600,169,403,0
445,32,1714,606,166,396,0
446,32,1720,611,163,392,0
447,32,1723,609,164,396,0
448,32,1727,616,159,388,0
449,32,1730,612,161,393,0
450,32,1731,610,158,387,0
451,32,1732,605,158,385,0
452,32,1735,600,156,384,0
453,32,1735,594,157,387,0
454,32,1735,589,159,395,0
455,32,1735,587,161,402,0
456,32,1736,585,161,404,0
457,32,1737,585,159,403,0
458,32,1738,585,158,402,0
459,32,1738,584,159,407,0
460,32,1738,585,160,412,0
461,32,1740,587,158,411,0
462,32,1742,593,155,407,0
463,32,1744,595,153,409,0
464,32,1744,596,155,415,0
465,32,1746,596,155,419,0
466,32,1748,594,155,422,0
467,32,1750,594,154,422,0
468,32,1750,595,153,421,0
469,32,1752,596,150,418,0
470,32,1754,596,149,419,0
471,32,1755,599,147,415,0
472,32,1757,599,145,414,0
473,32,1758,600,144,413,0
474,32,1760,601,143,413,0
475,32,1761,602,142,411,0
476,32,1762,602,141,411,0
477,32,1763,602,139,410,0
478,32,1762,601,140,412,0
479,32,1763,601,140,412,0
480,32,1763,599,141,415,0
481,32,1763,598,141,415,0
482,32,1763,598,142,415,0
483,32,1762,598,143,418,0
484,32,1760,596,145,420,0
485,32,1759,595,146,421,0
486,32,1758,596,148,421,0
487,32,1758,595,149,424,0
488,32,1759,597,149,423,0
489,32,1758,598,150,422,0
490,32,1756,598,150,422,0
491,32,1755,598,152,421,0
492,32,1755,597,153,421,0
493,32,1755,596,153,420,0
494,32,1755,598,153,417,0
495,32,1753,596,155,419,0
496,32,1752,598,156,417,0
497,32,1752,599,156,416,0
498,32,1750,599,158,417,0
499,32,1750,598,159,417,0
500,32,1750,600,159,413,0
501,32,1750,603,158,408,0
502,32,1751,604,158,405,0
503,32,1751,607,157,402,0
504,32,1750,607,158,402,0
505,32,1746,596,169,432,0
506,32,1743,591,175,446,0
507,32,1743,590,175,451,0
508,32,1741,589,177,455,0
509,32,1740,587,178,460,0
510,32,1739,586,178,462,0
511,32,1739,587,176,459,0
512,32,1740,591,173,452,0
513,32,1743,612,160,412,0
514,32,1745,622,154,394,0
515,32,1745,627,153,387,0
516,32,1745,628,153,383,0
517,32,1744,627,154,378,0
518,32,1743,626,156,380,0
519,32,1742,624,158,380,0
520,32,1741,623,160,383,0
521,32,1740,620,163,390,0
522,32,1740,620,164,391,0
523,32,1741,620,165,393,0
524,32,1740,618,167,399,0
525,32,1738,615,171,406,0
526,32,1734,605,179,429,0
527,32,1733,600,181,438,0
528,32,1734,600,179,438,0
529,32,1733,599,181,441,0
530,32,1734,598,181,444,0
531,32,1733,597,183,449,0
532,32,1733,593,184,458,0
533,32,1732,592,186,463,0
534,32,1732,592,187,465,0
535,32,1736,600,179,447,0
536,32,1738,604,176,438,0
537,32,1738,604,177,438,0
538,32,1734,591,187,466,0
539,32,1737,598,180,448,0
540,32,1733,587,188,473,0
541,32,1732,586,190,478,0
542,32,1733,588,187,476,0
543,32,1734,590,185,472,0
544,32,1736,593,183,467,0
545,32,1738,611,178,456,0
546,32,1741,620,175,449,0
547,32,1743,626,173,440,0
548,32,1744,629,172,435,0
549,32,1745,628,173,436,0
550,32,1745,628,173,436,0
551,32,1744,626,176,439,0
552,32,1744,625,177,441,0
553,32,1744,622,180,446,0
554,32,1745,623,179,444,0
555,32,1745,623,180,444,0
556,32,1745,622,181,446,0
557,32,1745,621,181,447,0
558,32,1745,622,181,447,0
559,32,1746,621,182,450,0
560,32,1746,622,182,450,0
561,32,1747,623,181,448,0
562,32,1748,626,179,443,0
563,32,1761,629,173,438,0
564,32,1767,630,169,436,0
565,32,1756,626,173,444,0
566,32,1763,623,171,448,0
567,32,1766,622,169,449,0
568,32,1768,622,167,448,0
569,32,1770,624,164,445,0
570,32,1772,624,162,446,0
571,32,1773,624,160,446,0
572,32,1774,625,159,445,0
573,32,1775,624,157,447,0
574,32,1776,624,156,448,0
575,32,1763,619,159,455,0
576,32,1770,620,157,455,0
577,32,1772,618,157,459,0
578,32,1773,614,157,467,0
579,32,1774,613,157,469,0
580,32,1777,614,154,468,0
581,32,1778,615,152,466,0
582,32,1779,616,150,464,0
583,32,1781,617,147,462,0
584,32,1781,614,148,469,0
585,32,1783,614,147,471,0
586,32,1783,617,145,467,0
587,32,1786,621,142,463,0
588,32,1786,618,141,467,0
589,32,1786,617,141,469,0
590,32,1786,617,140,468,0
591,32,1787,618,139,466,0
592,32,1790,621,135,460,0
593,32,1791,624,134,456,0
594,32,1792,624,132,455,0
595,32,1793,625,131,455,0
596,32,1794,627,130,453,0
597,32,1794,628,129,451,0
598,32,1796,628,129,453,0
599,32,1796,642,125,436,0
600,32,1795,641,126,437,0
601,32,1795,641,127,437,0
602,32,1795,639,127,439,0
603,32,1776,592,144,496,0
604,32,1769,573,150,518,0
605,32,1766,566,153,526,0
606,32,1765,564,154,529,0
607,32,1765,563,155,531,0
608,32,1765,561,155,533,0
609,32,1765,559,156,536,0
610,32,1774,554,153,533,0
611,32,1779,551,151,534,0
612,32,1780,549,150,534,0
613,32,1782,548,147,535,0
614,32,1784,550,145,533,0
615,32,1774,559,146,532,0
616,32,1780,556,145,530,0
617,32,1773,562,145,529,0
618,32,1781,554,144,532,0
619,32,1785,551,143,533,0
620,32,1775,559,145,533,0
621,32,1783,556,141,530,0
622,32,1784,555,141,530,0
623,32,1777,561,141,530,0
624,32,1774,565,142,529,0
625,32,1772,565,144,527,0
626,32,1771,569,144,522,0
627,32,1769,562,147,529,0
628,32,1768,563,148,526,0
629,32,1768,567,148,520,0
630,32,1768,565,148,523,0
631,32,1791,621,130,462,0
632,32,1801,638,124,444,0
633,32,1806,647,120,434,0
634,32,1807,650,118,430,0
635,32,1806,642,120,441,0
636,32,1781,588,138,502,0
637,32,1793,613,130,474,0
638,32,1797,613,129,476,0
639,32,1802,619,125,468,0
640,32,1804,618,124,469,0
641,32,1806,619,122,466,0
642,32,1806,618,121,467,0
643,32,1806,617,121,467,0
644,32,1806,617,120,467,0
645,32,1807,617,119,467,0
646,32,1808,618,118,466,0
647,32,1808,621,117,462,0
648,32,1810,625,115,458,0
440,33,477,443,65,140,0
441,33,477,442,65,141,0
442,33,477,443,65,142,0
443,33,477,443,65,143,0
444,33,476,443,67,144,0
445,33,476,443,67,146,0
446,33,483,441,69,151,0
447,33,486,440,69,153,0
448,33,487,440,69,155,0
449,33,487,441,70,155,0
450,33,487,441,71,157,0
451,33,488,441,71,159,1
458,33,474,446,101,236,0
459,33,474,447,100,243,0
460,33,473,448,103,249,1
459,36,512,566,92,202,0
460,36,499,557,97,213,0
461,36,497,563,95,207,0
462,36,503,567,94,204,0
463,36,503,571,93,201,0
464,36,506,573,93,198,0
465,36,504,568,98,205,0
466,36,507,569,98,205,0
467,36,510,567,101,210,0
468,36,513,563,104,216,0
469,36,516,562,106,220,0
470,36,520,562,106,220,0
471,36,523,560,107,222,0
472,36,524,559,108,223,0
473,36,527,560,107,221,0
474,36,541,564,103,213,0
475,36,547,564,103,215,0
476,36,549,564,103,216,0
477,36,550,563,103,219,0
478,36,552,563,102,220,0
479,36,554,564,101,218,0
480,36,556,564,99,216,0
481,36,556,564,97,215,0
482,36,558,565,95,213,0
483,36,560,567,93,211,0
484,36,562,567,93,212,0
485,36,564,567,94,213,0
486,36,566,568,94,214,0
487,36,568,571,93,211,0
488,36,568,572,94,212,0
489,36,569,575,92,209,0
490,36,570,577,94,208,0
491,36,573,584,97,210,0
492,36,577,589,99,209,0
493,36,584,590,100,210,0
494,36,590,590,100,212,0
495,36,595,592,97,208,0
496,36,599,594,94,204,0
497,36,604,594,92,203,0
498,36,604,594,92,203,0
499,36,606,594,91,206,0
500,36,607,596,90,203,0
501,36,609,595,89,203,0
502,36,610,597,88,200,0
503,36,612,597,88,200,0
504,36,620,594,93,205,0
505,36,623,593,96,206,0
506,36,623,592,100,210,0
507,36,623,593,102,210,0
508,36,623,593,105,212,0
509,36,622,595,106,211,0
510,36,624,600,106,206,0
511,36,626,605,107,200,0
512,36,629,610,106,195,0
513,36,632,613,107,195,0
514,36,638,612,110,200,0
515,36,647,616,109,197,0
516,36,651,618,109,196,0
517,36,663,618,110,198,0
518,36,685,622,106,193,0
519,36,679,620,109,200,0
520,36,678,619,110,202,0
521,36,689,616,112,208,0
522,36,700,617,111,207,0
523,36,704,618,111,210,0
524,36,707,619,111,211,0
525,36,708,618,111,212,0
526,36,709,618,110,213,0
527,36,710,620,108,212,0
528,36,715,622,110,212,0
529,36,714,621,111,213,0
530,36,717,620,111,214,0
531,36,724,623,110,211,0
532,36,727,620,114,215,0
533,36,728,618,117,219,0
534,36,732,625,116,213,0
535,36,734,628,117,212,0
536,36,741,636,114,207,0
537,36,745,638,114,206,1
538,36,759,637,115,209,0
539,36,764,639,115,209,1
469,37,303,456,42,134,0
470,37,303,455,42,134,1
471,37,303,453,42,136,0
472,37,303,452,42,136,1
477,37,301,440,48,153,0
478,37,301,438,49,158,0
479,37,299,433,53,165,0
480,37,299,431,53,169,0
481,37,298,428,55,173,0
482,37,298,429,55,171,0
483,37,298,428,55,173,0
484,37,298,429,56,173,0
485,37,298,427,56,176,0
486,37,305,431,57,172,0
487,37,307,431,58,173,0
488,37,300,429,59,174,0
489,37,298,430,58,172,0
490,37,297,430,58,172,0
491,37,296,427,60,175,0
492,37,295,425,62,180,0
493,37,294,424,63,181,0
494,37,302,425,63,182,0
495,37,304,426,65,182,0
496,37,305,425,65,183,0
497,37,305,424,66,185,0
498,37,305,423,68,186,0
499,37,304,422,69,188,0
500,37,304,422,69,188,0
501,37,304,421,70,188,0
502,37,303,421,71,189,0
503,37,304,420,70,190,0
504,37,304,420,71,189,0
505,37,303,420,72,189,0
506,37,303,420,72,190,0
507,37,303,420,72,190,0
508,37,304,420,72,190,0
509,37,303,422,72,188,0
510,37,303,422,72,188,0
511,37,303,422,72,189,0
512,37,303,422,72,188,0
513,37,304,423,70,185,0
514,37,304,423,71,185,0
515,37,304,423,71,184,0
516,37,304,423,71,184,0
517,37,305,423,70,183,0
518,37,304,423,71,184,0
519,37,304,423,72,185,0
520,37,303,423,73,185,0
521,37,303,422,73,188,0
522,37,303,421,74,190,0
523,37,303,421,74,190,0
524,37,303,420,74,191,0
525,37,303,420,74,191,0
526,37,303,420,75,191,0
527,37,304,420,75,191,0
528,37,304,421,75,190,0
529,37,303,421,76,191,0
530,37,304,421,77,191,0
531,37,305,422,76,190,0
532,37,305,422,77,191,0
533,37,305,423,77,190,0
534,37,305,423,78,189,0
535,37,305,424,78,187,0
536,37,306,425,78,186,0
537,37,306,425,78,185,0
538,37,307,426,77,184,0
539,37,307,425,78,184,0
540,37,308,425,78,184,0
541,37,309,425,78,184,0
542,37,309,426,77,183,0
543,37,309,426,77,183,0
544,37,309,427,76,182,0
545,37,309,426,77,183,0
546,37,310,426,76,183,0
547,37,310,426,77,184,0
548,37,311,426,76,184,0
549,37,312,427,75,183,0
550,37,313,427,75,183,0
551,37,314,427,74,182,0
552,37,314,427,75,182,0
553,37,315,428,74,181,0
554,37,315,428,75,182,0
555,37,316,428,75,182,0
556,37,315,428,76,182,0
557,37,316,428,76,182,0
558,37,317,428,76,182,0
559,37,318,427,76,183,0
560,37,319,427,76,183,0
561,37,319,426,76,184,0
562,37,320,426,76,185,0
563,37,321,425,76,186,0
564,37,322,426,75,185,0
565,37,324,426,73,186,0
566,37,325,426,73,186,0
567,37,326,428,72,184,0
568,37,328,430,69,181,0
569,37,328,429,69,182,0
570,37,328,429,68,182,0
571,37,328,429,69,183,0
572,37,336,426,71,188,0
573,37,339,425,72,190,0
574,37,340,425,72,190,0
575,37,340,424,72,191,0
576,37,340,424,72,193,0
577,37,340,424,72,193,0
578,37,340,424,72,194,0
579,37,341,424,71,194,0
580,37,342,423,70,194,0
581,37,343,423,69,193,0
582,37,343,423,69,193,0
583,37,344,422,69,195,0
584,37,344,422,69,195,0
585,37,345,424,69,194,0
586,37,347,426,67,192,0
587,37,348,427,66,191,0
588,37,348,427,66,191,0
589,37,348,426,67,193,0
590,37,349,426,66,192,0
591,37,351,428,66,189,0
592,37,352,428,66,189,0
593,37,352,429,66,190,0
594,37,353,427,66,192,0
595,37,353,427,66,192,0
596,37,354,429,66,189,0
597,37,354,429,66,189,0
598,37,354,429,66,189,0
599,37,357,428,67,190,0
600,37,358,428,69,190,0
601,37,359,427,70,191,0
602,37,359,427,72,190,0
603,37,359,427,73,190,0
604,37,361,427,74,188,0
605,37,362,427,76,188,0
606,37,363,427,77,187,0
607,37,363,426,80,189,0
608,37,363,427,82,188,0
609,37,363,428,83,188,0
610,37,363,429,83,187,0
611,37,363,430,83,184,0
612,37,363,431,83,184,0
613,37,363,432,83,183,0
614,37,364,432,82,181,0
615,37,358,429,85,188,0
616,37,361,432,83,184,0
617,37,363,432,82,182,0
618,37,363,431,84,185,0
619,37,363,429,87,189,0
620,37,364,429,87,191,0
621,37,366,429,89,192,0
622,37,367,428,90,195,0
623,37,367,428,92,196,0
624,37,368,428,92,196,0
625,37,370,430,91,194,0
626,37,371,430,91,194,0
627,37,372,430,90,195,0
628,37,373,431,89,195,0
629,37,374,430,88,195,0
630,37,376,431,87,193,0
631,37,377,433,86,190,0
632,37,378,434,85,188,0
633,37,378,434,86,189,0
634,37,380,434,86,189,0
635,37,381,432,86,190,0
636,37,381,432,87,190,0
637,37,382,434,86,188,0
638,37,385,436,85,185,0
639,37,388,435,85,186,0
640,37,389,437,84,183,0
641,37,389,437,84,184,0
642,37,390,437,84,184,0
643,37,391,437,84,185,0
644,37,392,435,85,187,0
645,37,394,437,84,185,0
646,37,406,440,81,179,0
647,37,400,439,81,180,0
648,37,398,438,81,182,0
498,41,125,390,63,120,0
499,41,124,388,64,123,0
500,41,123,389,65,123,0
501,41,124,389,63,123,0
502,41,123,388,64,124,0
503,41,123,387,64,125,0
504,41,123,386,64,126,0
505,41,123,386,64,124,0
506,41,123,387,63,123,0
507,41,124,387,62,123,0
508,41,115,389,60,120,0
509,41,111,386,61,125,0
510,41,110,387,59,123,0
511,41,110,385,58,124,0
512,41,110,385,56,123,0
513,41,111,384,55,123,0
514,41,111,383,54,123,0
515,41,111,384,53,122,0
516,41,112,383,52,122,0
517,41,111,382,53,123,1
521,41,110,381,53,125,0
522,41,110,379,53,127,0
523,41,110,379,52,127,0
524,41,110,379,52,127,0
525,41,109,379,52,128,0
526,41,108,379,53,128,0
527,41,108,379,52,128,0
528,41,107,379,54,129,0
529,41,106,379,54,131,0
530,41,106,381,54,129,0
531,41,106,381,54,130,0
532,41,106,381,54,130,0
533,41,105,379,57,134,0
534,41,105,377,57,137,0
535,41,103,376,58,139,0
536,41,103,375,57,137,0
537,41,103,377,55,133,0
538,41,103,379,53,129,0
539,41,103,380,52,128,0
540,41,103,379,51,128,0
541,41,104,378,50,126,0
542,41,104,378,49,124,0
543,41,104,377,49,127,0
544,41,102,377,50,129,0
545,41,102,377,50,132,0
546,41,102,378,49,131,0
547,41,100,378,49,130,0
548,41,100,376,49,132,0
549,41,99,375,50,133,0
550,41,99,372,50,137,0
551,41,98,369,52,142,0
552,41,97,369,53,143,0
553,41,96,369,53,144,0
554,41,95,370,52,144,0
555,41,95,370,52,143,0
556,41,94,371,52,141,0
557,41,94,371,52,141,0
558,41,94,372,51,139,0
559,41,94,372,50,139,0
560,41,93,372,50,139,0
561,41,93,373,50,138,0
562,41,92,374,50,138,0
563,41,92,374,49,137,0
564,41,93,375,47,134,0
565,41,92,375,48,133,1
567,41,92,378,46,127,0
568,41,92,378,45,126,1
583,41,80,385,40,115,0
584,41,79,384,41,118,0
585,41,78,384,41,117,0
586,41,77,383,41,119,0
587,41,75,383,43,118,0
588,41,74,381,44,119,0
589,41,74,381,43,117,0
590,41,73,381,44,116,0
591,41,72,381,45,115,0
592,41,72,380,46,118,0
593,41,71,379,46,119,0
594,41,71,379,46,119,0
595,41,70,378,47,121,0
596,41,69,377,48,122,0
597,41,68,376,48,123,0
598,41,67,376,48,123,0
599,41,66,376,49,124,0
600,41,64,376,50,124,0
601,41,64,375,49,124,0
602,41,64,375,50,124,0
603,41,63,374,50,125,1
604,41,63,374,51,127,0
605,41,62,375,51,126,0
606,41,61,374,52,127,0
607,41,61,374,52,127,1
610,41,61,378,49,120,0
611,41,59,378,50,121,0
612,41,59,381,49,119,0
613,41,58,380,50,120,0
614,41,58,379,50,121,0
615,41,58,381,48,119,0
616,41,58,381,49,121,0
617,41,58,381,49,121,0
618,41,57,380,49,122,0
619,41,57,380,48,122,0
620,41,57,380,48,122,0
621,41,57,380,48,121,0
622,41,56,380,48,120,0
623,41,55,380,48,120,0
624,41,54,379,49,121,0
625,41,53,377,50,122,0
626,41,53,377,49,122,0
627,41,54,376,49,123,0
628,41,54,375,49,126,0
629,41,53,375,49,124,0
630,41,54,374,49,125,0
631,41,54,374,49,125,0
632,41,54,374,48,125,1
637,41,44,378,45,116,0
638,41,43,378,44,115,1
541,42,145,373,41,143,0
542,42,145,372,42,144,0
543,42,144,371,43,148,0
544,42,143,369,44,152,0
545,42,143,368,44,154,0
546,42,143,368,44,152,0
547,42,143,367,44,152,0
548,42,143,366,44,154,0
549,42,143,367,43,153,0
550,42,142,366,44,154,0
551,42,141,365,45,155,0
552,42,141,364,44,157,0
553,42,141,364,44,158,0
554,42,140,365,45,156,0
555,42,140,365,44,156,0
556,42,139,366,45,154,0
557,42,139,367,44,153,0
558,42,139,367,44,153,0
559,42,138,367,45,153,0
560,42,138,367,44,153,0
561,42,138,368,44,152,0
562,42,137,368,45,151,0
563,42,137,369,44,150,0
564,42,136,370,45,149,0
565,42,135,370,45,147,0
566,42,135,371,45,146,0
567,42,134,369,45,145,0
568,42,134,369,45,144,0
569,42,135,369,45,143,0
570,42,135,369,44,141,0
571,42,134,369,46,142,0
572,42,133,367,47,145,0
573,42,132,366,47,146,0
574,42,131,366,48,146,0
575,42,131,365,49,148,0
576,42,131,364,49,149,0
577,42,131,364,50,149,0
578,42,131,365,49,148,0
579,42,131,365,49,147,0
580,42,131,365,49,147,0
581,42,130,366,49,146,0
582,42,130,366,49,146,0
583,42,130,366,49,148,0
584,42,129,367,50,147,0
585,42,129,367,50,148,0
586,42,129,368,49,147,0
587,42,128,369,49,146,0
588,42,128,369,48,144,0
589,42,128,370,48,142,0
590,42,128,371,48,141,0
591,42,127,372,49,140,0
592,42,127,373,49,139,0
593,42,119,370,50,141,0
594,42,115,368,51,143,0
595,42,113,368,52,144,0
596,42,113,367,52,145,0
597,42,112,367,53,145,0
598,42,112,367,52,143,0
599,42,111,367,53,142,0
600,42,111,367,52,141,0
601,42,110,366,53,142,0
602,42,109,365,54,144,0
603,42,108,365,56,146,0
604,42,108,364,55,147,0
605,42,106,364,56,147,0
606,42,106,363,55,148,0
607,42,106,362,56,149,0
608,42,106,362,55,149,0
609,42,106,362,55,148,0
610,42,106,363,54,147,0
611,42,106,363,54,147,0
612,42,105,363,55,147,0
613,42,105,362,55,148,0
614,42,105,362,54,148,0
615,42,105,363,53,148,0
616,42,105,363,53,148,0
617,42,105,362,53,149,0
618,42,104,362,54,149,0
619,42,104,363,54,149,0
620,42,104,363,53,149,0
621,42,103,363,54,150,0
622,42,103,363,54,150,0
623,42,103,362,54,151,0
624,42,102,362,55,151,0
625,42,101,361,55,153,0
626,42,100,361,56,153,0
627,42,100,360,56,152,0
628,42,100,360,55,152,0
629,42,100,361,55,149,0
630,42,101,362,53,145,0
631,42,101,362,53,145,0
632,42,102,364,52,140,0
633,42,101,364,52,140,0
634,42,102,365,51,138,0
635,42,101,364,52,140,0
636,42,101,364,52,139,0
637,42,101,364,52,139,0
638,42,101,358,50,135,0
639,42,101,357,50,132,0
640,42,101,356,49,131,0
641,42,101,356,48,129,1
642,42,100,363,51,135,0
643,42,100,364,51,134,1
644,42,99,365,52,137,0
645,42,98,365,54,138,0
646,42,97,365,54,138,0
647,42,94,363,56,143,0
648,42,93,362,57,144,0
571,43,905,641,80,202,0
572,43,905,641,80,203,1
596,43,960,641,79,195,0
597,43,958,640,82,195,0
598,43,954,640,87,197,0
599,43,955,639,89,197,0
600,43,957,640,91,197,0
601,43,957,642,93,195,0
602,43,963,644,95,191,0
603,43,965,643,95,192,0
604,43,964,644,95,189,0
605,43,962,641,98,190,0
606,43,964,641,98,189,1
607,43,964,645,100,190,0
608,43,966,646,100,189,1
611,43,986,640,108,209,0
612,43,986,630,113,226,0
613,43,995,630,111,228,0
614,43,1007,629,105,223,0
615,43,1014,629,102,222,0
616,43,1021,629,96,214,0
617,43,1028,632,90,207,0
618,43,1033,635,89,206,0
619,43,1037,635,89,206,1
621,43,1045,641,88,205,0
622,43,1047,639,88,206,0
623,43,1048,635,91,213,0
624,43,1048,635,92,216,0
625,43,1049,636,91,213,0
626,43,1049,635,91,215,0
627,43,1049,635,90,213,0
628,43,1051,635,89,213,0
629,43,1053,635,90,213,1
632,43,1057,575,117,283,0
633,43,1063,580,113,279,0
634,43,1067,589,106,265,0
635,43,1073,601,99,250,0
636,43,1077,604,96,251,0
637,43,1079,615,94,245,0
638,43,1078,593,102,270,0
639,43,1080,590,103,274,1
640,43,1088,626,88,232,0
641,43,1093,641,82,215,0
642,43,1092,643,82,216,0
643,43,1093,650,75,196,0
644,43,1093,652,72,191,0
645,43,1095,655,69,184,0
646,43,1097,656,68,185,0
647,43,1099,659,67,180,0
648,43,1098,665,72,198,0
624,46,509,465,101,231,0
625,46,513,464,100,233,0
626,46,517,461,101,235,0
627,46,514,459,102,237,0
628,46,515,459,102,236,0
629,46,516,455,104,242,0
630,46,516,455,103,242,0
631,46,517,457,101,241,0
632,46,518,459,99,239,0
633,46,518,458,99,242,0
634,46,520,457,99,244,0
635,46,521,460,97,242,0
636,46,521,464,95,241,0
637,46,521,466,93,237,0
638,46,521,462,94,243,0
639,46,521,462,95,249,0
640,46,522,463,94,250,0
641,46,524,464,92,249,0
642,46,525,466,90,246,0
643,46,525,464,91,252,0
644,46,525,460,94,262,0
645,46,527,461,92,262,0
646,46,528,462,92,263,0
647,46,529,462,92,265,0
648,46,530,463,92,267,0
