filename,frame_num,bb1,bb2,bb3,bb4,track,detection_length,Height
IMG_3326.MOV,56,1790,536,1921,944,7,40,408
IMG_3326.MOV,57,1790,537,1920,942,7,41,405
IMG_3326.MOV,58,1790,538,1920,940,7,42,402
IMG_3326.MOV,59,1791,537,1921,939,7,43,402
IMG_3326.MOV,60,1791,538,1921,941,7,44,403
IMG_3326.MOV,61,1791,539,1921,940,7,45,401
IMG_3326.MOV,62,1792,540,1921,937,7,46,397
IMG_3326.MOV,63,1793,542,1921,937,7,47,395
IMG_3326.MOV,64,1793,543,1921,937,7,48,394
IMG_3326.MOV,65,1793,543,1922,937,7,49,394
IMG_3326.MOV,66,1793,543,1922,937,7,50,394
IMG_3326.MOV,67,1794,544,1922,936,7,51,392
IMG_3326.MOV,68,1794,545,1922,935,7,52,390
IMG_3326.MOV,69,1795,545,1922,935,7,53,390
IMG_3326.MOV,70,1795,543,1923,936,7,54,393
IMG_3326.MOV,71,1794,542,1923,938,7,55,396
IMG_3326.MOV,72,1794,542,1923,939,7,56,397
IMG_3326.MOV,73,1793,541,1923,942,7,57,401
IMG_3326.MOV,74,1794,540,1923,942,7,58,402
IMG_3326.MOV,75,1793,538,1923,944,7,59,406
IMG_3326.MOV,76,1793,538,1923,945,7,60,407
IMG_3326.MOV,77,1794,538,1924,945,7,61,407
IMG_3326.MOV,78,1794,537,1923,943,7,62,406
IMG_3326.MOV,79,1794,538,1923,944,7,63,406
IMG_3326.MOV,80,1795,538,1923,943,7,64,405
IMG_3326.MOV,81,1795,537,1923,943,7,65,406
IMG_3326.MOV,82,1794,537,1922,945,7,66,408
IMG_3326.MOV,83,1794,537,1922,946,7,67,409
IMG_3326.MOV,84,1795,537,1923,946,7,68,409
IMG_3326.MOV,85,1795,537,1923,945,7,69,408
IMG_3326.MOV,86,1795,538,1922,945,7,70,407
IMG_3326.MOV,87,1795,538,1922,945,7,71,407
IMG_3326.MOV,88,1796,540,1921,943,7,72,403
IMG_3326.MOV,89,1797,542,1921,942,7,73,400
IMG_3326.MOV,90,1797,544,1920,942,7,74,398
IMG_3326.MOV,91,1797,545,1920,941,7,75,396
IMG_3326.MOV,92,1798,546,1921,940,7,76,394
IMG_3326.MOV,93,1800,547,1921,939,7,77,392
IMG_3326.MOV,94,1800,548,1921,937,7,78,389
IMG_3326.MOV,95,1801,546,1922,938,7,79,392
IMG_3326.MOV,96,1800,544,1923,941,7,80,397
IMG_3326.MOV,97,1800,543,1923,943,7,81,400
IMG_3326.MOV,98,1799,541,1924,948,7,82,407
IMG_3326.MOV,99,1800,539,1925,951,7,83,412
IMG_3326.MOV,100,1801,537,1926,953,7,84,416
IMG_3326.MOV,101,1802,537,1926,954,7,85,417
IMG_3326.MOV,102,1803,537,1926,953,7,86,416
IMG_3326.MOV,103,1804,537,1925,952,7,87,415
IMG_3326.MOV,104,1804,537,1924,952,7,88,415
IMG_3326.MOV,105,1810,542,1923,937,7,89,395
IMG_3326.MOV,106,1807,539,1924,946,7,90,407
IMG_3326.MOV,107,1807,539,1923,948,7,91,409
IMG_3326.MOV,108,1806,541,1922,947,7,92,406
IMG_3326.MOV,109,1807,542,1922,948,7,93,406
IMG_3326.MOV,110,1807,544,1922,950,7,94,406
IMG_3326.MOV,111,1807,544,1922,953,7,95,409
IMG_3326.MOV,112,1808,547,1922,952,7,96,405
IMG_3326.MOV,113,1808,547,1922,953,7,97,406
IMG_3326.MOV,114,1809,548,1921,954,7,98,406
IMG_3326.MOV,115,1809,549,1921,955,7,99,406
IMG_3326.MOV,116,1809,550,1921,953,7,100,403
IMG_3326.MOV,117,1810,551,1921,952,7,101,401
IMG_3326.MOV,118,1811,552,1921,952,7,102,400
IMG_3326.MOV,119,1811,552,1921,951,7,103,399
IMG_3326.MOV,120,1812,552,1921,952,7,104,400
IMG_3326.MOV,121,1813,552,1921,952,7,105,400
IMG_3326.MOV,122,1813,552,1922,953,7,106,401
IMG_3326.MOV,123,1811,560,1921,965,7,107,405
IMG_3326.MOV,124,1813,554,1922,959,7,108,405
IMG_3326.MOV,125,1814,557,1924,971,7,109,414
IMG_3326.MOV,126,1814,552,1922,961,7,110,409
IMG_3326.MOV,127,1814,550,1922,957,7,111,407
IMG_3326.MOV,128,1814,549,1921,957,7,112,408
IMG_3326.MOV,129,1815,549,1922,957,7,113,408
IMG_3326.MOV,130,1816,548,1922,957,7,114,409
IMG_3326.MOV,131,1816,546,1923,958,7,115,412
IMG_3326.MOV,132,1816,546,1922,958,7,116,412
IMG_3326.MOV,133,1816,551,1925,976,7,117,425
IMG_3326.MOV,134,1817,547,1923,966,7,118,419
IMG_3326.MOV,135,1817,547,1922,961,7,119,414
IMG_3326.MOV,136,1818,551,1925,977,7,120,426
IMG_3326.MOV,137,1818,552,1926,985,7,121,433
IMG_3326.MOV,138,1819,553,1926,988,7,122,435
IMG_3326.MOV,139,1819,554,1926,991,7,123,437
IMG_3326.MOV,140,1821,555,1926,990,7,124,435
IMG_3326.MOV,141,1822,555,1926,991,7,125,436
IMG_3326.MOV,142,1824,558,1926,987,7,126,429
IMG_3326.MOV,143,1825,560,1925,982,7,127,422
IMG_3326.MOV,144,1826,562,1925,979,7,128,417
IMG_3326.MOV,145,1826,557,1921,959,7,129,402
IMG_3326.MOV,146,1829,555,1922,949,7,130,394
IMG_3326.MOV,147,1831,555,1922,944,7,131,389
IMG_3326.MOV,148,1828,557,1925,973,7,132,416
IMG_3326.MOV,149,1827,559,1924,980,7,133,421
IMG_3326.MOV,150,1827,561,1924,981,7,134,420
IMG_3326.MOV,151,1830,556,1923,960,7,135,404
IMG_3326.MOV,152,1832,554,1924,953,7,136,399
IMG_3326.MOV,153,1832,552,1924,951,7,137,399
IMG_3326.MOV,154,1832,551,1924,951,7,138,400
IMG_3326.MOV,155,1831,558,1924,967,7,139,409
IMG_3326.MOV,156,1830,563,1923,971,7,140,408
IMG_3326.MOV,157,1831,565,1924,973,7,141,408
IMG_3326.MOV,158,1832,566,1924,974,7,142,408
IMG_3326.MOV,159,1834,566,1925,974,7,143,408
IMG_3326.MOV,160,1836,557,1925,958,7,144,401
IMG_3326.MOV,161,1838,552,1926,954,7,145,402
IMG_3326.MOV,162,1837,557,1927,973,7,146,416
IMG_3326.MOV,163,1838,560,1927,981,7,147,421
IMG_3326.MOV,164,1840,562,1928,985,7,148,423
IMG_3326.MOV,165,1841,563,1928,987,7,149,424
IMG_3326.MOV,166,1843,563,1928,988,7,150,425
IMG_3326.MOV,167,1843,560,1928,992,7,151,432
IMG_3326.MOV,168,1845,558,1929,993,7,152,435
IMG_3326.MOV,169,1845,556,1928,994,7,153,438
IMG_3326.MOV,170,1845,552,1928,998,7,154,446
IMG_3326.MOV,171,1845,547,1928,1003,7,155,456
IMG_3326.MOV,172,1846,546,1928,1006,7,156,460
IMG_3326.MOV,173,1849,549,1929,1008,7,157,459
IMG_3326.MOV,174,1852,561,1927,1002,7,158,441
IMG_3326.MOV,175,1853,562,1928,1004,7,159,442
IMG_3326.MOV,179,1857,572,1929,1004,7,1,432
IMG_3326.MOV,180,1858,573,1929,1005,7,2,432
IMG_3326.MOV,1,84,445,156,607,8,1,162
IMG_3326.MOV,2,83,444,156,608,8,2,164
IMG_3326.MOV,3,82,443,156,610,8,3,167
IMG_3326.MOV,4,81,442,155,611,8,4,169
IMG_3326.MOV,5,82,441,156,611,8,5,170
IMG_3326.MOV,6,83,440,157,612,8,6,172
IMG_3326.MOV,7,84,440,157,612,8,7,172
IMG_3326.MOV,8,84,441,157,612,8,8,171
IMG_3326.MOV,9,86,442,156,610,8,9,168
IMG_3326.MOV,10,86,441,157,611,8,10,170
IMG_3326.MOV,11,88,442,157,610,8,11,168
IMG_3326.MOV,12,88,442,157,610,8,12,168
IMG_3326.MOV,13,91,443,160,610,8,13,167
IMG_3326.MOV,14,92,445,162,609,8,14,164
IMG_3326.MOV,15,92,447,162,609,8,15,162
IMG_3326.MOV,16,92,447,164,609,8,16,162
IMG_3326.MOV,17,91,448,165,611,8,17,163
IMG_3326.MOV,18,92,448,168,611,8,18,163
IMG_3326.MOV,19,92,447,169,611,8,19,164
IMG_3326.MOV,20,92,447,170,612,8,20,165
IMG_3326.MOV,21,92,447,171,613,8,21,166
IMG_3326.MOV,22,93,449,173,612,8,22,163
IMG_3326.MOV,23,91,448,172,613,8,23,165
IMG_3326.MOV,24,91,448,173,614,8,24,166
IMG_3326.MOV,25,90,446,174,615,8,25,169
IMG_3326.MOV,26,89,446,175,615,8,26,169
IMG_3326.MOV,27,89,448,174,614,8,27,166
IMG_3326.MOV,28,90,448,174,615,8,28,167
IMG_3326.MOV,29,92,448,176,615,8,29,167
IMG_3326.MOV,30,93,447,177,614,8,30,167
IMG_3326.MOV,31,94,447,177,610,8,31,163
IMG_3326.MOV,32,95,447,177,610,8,32,163
IMG_3326.MOV,42,110,458,196,631,8,1,173
IMG_3326.MOV,43,112,460,198,631,8,2,171
IMG_3326.MOV,44,113,461,198,630,8,3,169
IMG_3326.MOV,45,114,462,198,630,8,4,168
IMG_3326.MOV,46,115,463,199,629,8,5,166
IMG_3326.MOV,47,115,463,200,629,8,6,166
IMG_3326.MOV,48,115,462,200,629,8,7,167
IMG_3326.MOV,49,115,463,200,629,8,8,166
IMG_3326.MOV,50,117,463,200,629,8,9,166
IMG_3326.MOV,51,118,464,200,629,8,10,165
IMG_3326.MOV,52,118,465,199,629,8,11,164
IMG_3326.MOV,53,118,463,200,629,8,12,166
IMG_3326.MOV,54,118,463,199,630,8,13,167
IMG_3326.MOV,55,118,463,199,631,8,14,168
IMG_3326.MOV,56,119,463,199,633,8,15,170
IMG_3326.MOV,57,119,461,200,633,8,16,172
IMG_3326.MOV,58,121,462,200,634,8,17,172
IMG_3326.MOV,59,123,464,201,631,8,18,167
IMG_3326.MOV,60,125,464,202,631,8,19,167
IMG_3326.MOV,61,125,464,203,631,8,20,167
IMG_3326.MOV,62,125,464,203,632,8,21,168
IMG_3326.MOV,63,125,465,203,633,8,22,168
IMG_3326.MOV,64,126,464,204,634,8,23,170
IMG_3326.MOV,65,126,464,203,634,8,24,170
IMG_3326.MOV,66,126,464,204,634,8,25,170
IMG_3326.MOV,67,127,465,203,632,8,26,167
IMG_3326.MOV,68,128,465,204,632,8,27,167
IMG_3326.MOV,69,128,465,205,633,8,28,168
IMG_3326.MOV,70,128,465,204,633,8,29,168
IMG_3326.MOV,71,128,466,204,633,8,30,167
IMG_3326.MOV,72,128,468,203,633,8,31,165
IMG_3326.MOV,73,128,470,202,631,8,32,161
IMG_3326.MOV,74,129,473,201,630,8,33,157
IMG_3326.MOV,75,130,474,202,629,8,34,155
IMG_3326.MOV,76,130,476,200,627,8,35,151
IMG_3326.MOV,77,131,478,199,625,8,36,147
IMG_3326.MOV,78,131,478,200,625,8,37,147
IMG_3326.MOV,79,131,478,199,625,8,38,147
IMG_3326.MOV,80,131,479,199,624,8,39,145
IMG_3326.MOV,83,131,478,200,628,8,1,150
IMG_3326.MOV,84,132,477,202,630,8,2,153
IMG_3326.MOV,85,133,477,202,631,8,3,154
IMG_3326.MOV,86,133,477,202,631,8,4,154
IMG_3326.MOV,93,134,478,206,638,8,1,160
IMG_3326.MOV,94,135,479,207,639,8,2,160
IMG_3326.MOV,95,135,480,207,640,8,3,160
IMG_3326.MOV,96,136,480,208,639,8,4,159
IMG_3326.MOV,97,137,480,208,638,8,5,158
IMG_3326.MOV,98,138,481,208,636,8,6,155
IMG_3326.MOV,99,139,481,209,636,8,7,155
IMG_3326.MOV,103,151,478,227,647,8,1,169
IMG_3326.MOV,104,153,477,229,648,8,2,171
IMG_3326.MOV,105,154,477,231,649,8,3,172
IMG_3326.MOV,106,153,477,229,650,8,1,173
IMG_3326.MOV,107,153,476,229,650,8,2,174
IMG_3326.MOV,108,153,475,230,650,8,3,175
IMG_3326.MOV,109,154,474,230,649,8,4,175
IMG_3326.MOV,110,154,473,231,650,8,5,177
IMG_3326.MOV,111,154,473,230,650,8,6,177
IMG_3326.MOV,112,154,473,231,651,8,7,178
IMG_3326.MOV,113,156,473,232,647,8,8,174
IMG_3326.MOV,114,157,475,231,645,8,9,170
IMG_3326.MOV,115,157,474,231,645,8,10,171
IMG_3326.MOV,116,158,474,233,645,8,11,171
IMG_3326.MOV,117,158,474,234,647,8,12,173
IMG_3326.MOV,118,159,475,236,650,8,13,175
IMG_3326.MOV,119,161,477,238,650,8,14,173
IMG_3326.MOV,120,162,477,239,650,8,15,173
IMG_3326.MOV,121,162,479,240,652,8,16,173
IMG_3326.MOV,122,162,479,240,652,8,17,173
IMG_3326.MOV,123,163,480,241,654,8,18,174
IMG_3326.MOV,124,163,481,241,655,8,19,174
IMG_3326.MOV,125,164,481,242,655,8,20,174
IMG_3326.MOV,126,165,481,243,655,8,21,174
IMG_3326.MOV,127,166,482,244,655,8,22,173
IMG_3326.MOV,128,167,482,245,655,8,23,173
IMG_3326.MOV,129,169,482,247,653,8,24,171
IMG_3326.MOV,130,172,483,248,653,8,25,170
IMG_3326.MOV,131,172,483,249,654,8,26,171
IMG_3326.MOV,132,172,484,250,654,8,27,170
IMG_3326.MOV,133,174,484,251,653,8,28,169
IMG_3326.MOV,134,174,484,251,653,8,29,169
IMG_3326.MOV,135,174,484,250,654,8,30,170
IMG_3326.MOV,136,174,484,250,654,8,31,170
IMG_3326.MOV,137,175,492,249,661,8,32,169
IMG_3326.MOV,138,175,493,250,662,8,33,169
IMG_3326.MOV,144,176,481,251,653,8,1,172
IMG_3326.MOV,145,184,475,265,661,8,2,186
IMG_3326.MOV,146,187,473,269,663,8,3,190
IMG_3326.MOV,147,188,470,270,665,8,4,195
IMG_3326.MOV,148,187,468,271,667,8,5,199
IMG_3326.MOV,149,187,466,271,670,8,6,204
IMG_3326.MOV,150,188,466,271,670,8,7,204
IMG_3326.MOV,151,189,468,271,670,8,8,202
IMG_3326.MOV,152,190,469,271,669,8,9,200
IMG_3326.MOV,153,192,472,271,668,8,10,196
IMG_3326.MOV,154,194,475,271,666,8,11,191
IMG_3326.MOV,155,193,486,268,670,8,12,184
IMG_3326.MOV,156,193,490,266,671,8,13,181
IMG_3326.MOV,157,191,479,265,663,8,14,184
IMG_3326.MOV,158,193,489,265,667,8,15,178
IMG_3326.MOV,159,195,492,266,668,8,16,176
IMG_3326.MOV,160,195,494,267,670,8,17,176
IMG_3326.MOV,161,196,483,272,669,8,18,186
IMG_3326.MOV,162,197,479,274,668,8,19,189
IMG_3326.MOV,163,198,479,276,669,8,20,190
IMG_3326.MOV,164,198,478,277,671,8,21,193
IMG_3326.MOV,165,200,478,280,672,8,22,194
IMG_3326.MOV,166,201,478,283,673,8,23,195
IMG_3326.MOV,167,202,479,285,675,8,24,196
IMG_3326.MOV,168,202,479,287,676,8,25,197
IMG_3326.MOV,169,202,479,287,677,8,26,198
IMG_3326.MOV,170,201,479,287,676,8,27,197
IMG_3326.MOV,171,199,480,285,677,8,28,197
IMG_3326.MOV,172,199,482,284,677,8,29,195
IMG_3326.MOV,173,200,483,285,675,8,30,192
IMG_3326.MOV,174,202,484,287,675,8,31,191
IMG_3326.MOV,175,203,484,288,675,8,32,191
IMG_3326.MOV,176,203,485,288,676,8,33,191
IMG_3326.MOV,177,203,485,288,676,8,34,191
IMG_3326.MOV,178,202,493,283,673,8,35,180
IMG_3326.MOV,179,202,496,282,673,8,36,177
IMG_3326.MOV,180,202,496,282,673,8,37,177
IMG_3326.MOV,181,203,495,284,674,8,38,179
IMG_3326.MOV,182,203,488,288,677,8,39,189
IMG_3326.MOV,183,204,485,292,679,8,40,194
IMG_3326.MOV,184,205,484,293,680,8,41,196
IMG_3326.MOV,185,205,491,289,678,8,42,187
IMG_3326.MOV,186,204,494,286,676,8,43,182
IMG_3326.MOV,187,205,496,285,674,8,44,178
IMG_3326.MOV,188,205,497,284,674,8,45,177
IMG_3326.MOV,189,205,497,284,674,8,46,177
IMG_3326.MOV,190,205,497,283,674,8,47,177
IMG_3326.MOV,191,205,496,283,674,8,48,178
IMG_3326.MOV,192,205,494,284,674,8,49,180
IMG_3326.MOV,193,201,480,287,678,8,50,198
IMG_3326.MOV,194,198,475,287,678,8,51,203
IMG_3326.MOV,195,197,474,286,678,8,52,204
IMG_3326.MOV,196,196,474,285,678,8,53,204
IMG_3326.MOV,197,197,474,286,678,8,54,204
IMG_3326.MOV,198,197,474,287,679,8,55,205
IMG_3326.MOV,199,198,475,288,680,8,56,205
IMG_3326.MOV,200,198,473,289,681,8,57,208
IMG_3326.MOV,201,198,471,289,681,8,58,210
IMG_3326.MOV,202,199,473,289,683,8,59,210
IMG_3326.MOV,203,200,474,290,684,8,60,210
IMG_3326.MOV,204,201,476,290,685,8,61,209
IMG_3326.MOV,205,202,478,290,685,8,62,207
IMG_3326.MOV,206,203,480,290,684,8,63,204
IMG_3326.MOV,207,206,480,292,685,8,64,205
IMG_3326.MOV,208,207,481,294,685,8,65,204
IMG_3326.MOV,209,207,480,294,686,8,66,206
IMG_3326.MOV,210,207,480,293,686,8,67,206
IMG_3326.MOV,211,207,480,293,687,8,68,207
IMG_3326.MOV,212,206,481,292,688,8,69,207
IMG_3326.MOV,213,207,483,292,688,8,70,205
IMG_3326.MOV,214,209,484,293,686,8,71,202
IMG_3326.MOV,215,210,484,294,685,8,72,201
IMG_3326.MOV,216,209,484,293,685,8,73,201
IMG_3326.MOV,217,207,482,292,684,8,74,202
IMG_3326.MOV,218,209,483,294,684,8,75,201
IMG_3326.MOV,219,214,483,299,683,8,76,200
IMG_3326.MOV,220,216,485,301,683,8,77,198
IMG_3326.MOV,221,217,488,302,683,8,78,195
IMG_3326.MOV,222,218,490,303,683,8,79,193
IMG_3326.MOV,223,224,497,306,683,8,80,186
IMG_3326.MOV,224,228,501,308,683,8,81,182
IMG_3326.MOV,225,229,501,309,682,8,82,181
IMG_3326.MOV,226,229,501,309,682,8,83,181
IMG_3326.MOV,227,230,500,311,681,8,84,181
IMG_3326.MOV,228,231,500,312,681,8,85,181
IMG_3326.MOV,229,227,492,313,683,8,86,191
IMG_3326.MOV,230,225,490,313,682,8,87,192
IMG_3326.MOV,231,229,497,313,680,8,88,183
IMG_3326.MOV,232,230,500,313,679,8,89,179
IMG_3326.MOV,233,232,501,313,679,8,90,178
IMG_3326.MOV,234,233,502,314,678,8,91,176
IMG_3326.MOV,235,234,503,315,677,8,92,174
IMG_3326.MOV,236,234,504,316,678,8,93,174
IMG_3326.MOV,237,236,503,317,677,8,94,174
IMG_3326.MOV,238,236,501,318,677,8,95,176
IMG_3326.MOV,239,236,501,318,676,8,96,175
IMG_3326.MOV,240,237,501,319,676,8,97,175
IMG_3326.MOV,241,237,499,320,676,8,98,177
IMG_3326.MOV,242,235,493,323,680,8,99,187
IMG_3326.MOV,243,236,496,322,680,8,100,184
IMG_3326.MOV,244,236,496,322,680,8,101,184
IMG_3326.MOV,245,234,493,323,684,8,102,191
IMG_3326.MOV,246,236,497,322,684,8,103,187
IMG_3326.MOV,247,237,498,323,685,8,104,187
IMG_3326.MOV,248,238,499,323,685,8,105,186
IMG_3326.MOV,249,239,499,324,685,8,106,186
IMG_3326.MOV,250,240,499,324,686,8,107,187
IMG_3326.MOV,251,240,499,325,687,8,108,188
IMG_3326.MOV,252,241,496,327,688,8,109,192
IMG_3326.MOV,253,242,496,328,689,8,110,193
IMG_3326.MOV,254,243,495,329,687,8,111,192
IMG_3326.MOV,255,244,496,329,686,8,112,190
IMG_3326.MOV,256,252,488,344,692,8,113,204
IMG_3326.MOV,257,255,486,350,694,8,114,208
IMG_3326.MOV,258,255,483,353,698,8,115,215
IMG_3326.MOV,259,256,483,355,700,8,116,217
IMG_3326.MOV,260,256,483,356,702,8,117,219
IMG_3326.MOV,261,256,483,356,702,8,118,219
IMG_3326.MOV,262,257,484,355,698,8,119,214
IMG_3326.MOV,263,256,484,356,700,8,120,216
IMG_3326.MOV,264,255,485,357,701,8,121,216
IMG_3326.MOV,265,258,496,353,694,8,122,198
IMG_3326.MOV,266,260,499,353,691,8,123,192
IMG_3326.MOV,267,257,491,357,698,8,124,207
IMG_3326.MOV,268,256,489,359,699,8,125,210
IMG_3326.MOV,269,255,489,360,701,8,126,212
IMG_3326.MOV,270,255,488,361,701,8,127,213
IMG_3326.MOV,271,255,487,361,700,8,128,213
IMG_3326.MOV,272,255,488,360,698,8,129,210
IMG_3326.MOV,273,254,487,360,698,8,130,211
IMG_3326.MOV,274,255,489,360,698,8,131,209
IMG_3326.MOV,275,255,491,359,698,8,132,207
IMG_3326.MOV,276,256,493,358,697,8,133,204
IMG_3326.MOV,277,257,494,358,698,8,134,204
IMG_3326.MOV,278,259,495,360,698,8,135,203
IMG_3326.MOV,279,261,497,361,697,8,136,200
IMG_3326.MOV,280,264,499,361,696,8,137,197
IMG_3326.MOV,281,265,500,361,695,8,138,195
IMG_3326.MOV,282,265,497,363,695,8,139,198
IMG_3326.MOV,283,266,496,364,695,8,140,199
IMG_3326.MOV,284,267,495,364,695,8,141,200
IMG_3326.MOV,285,268,495,366,695,8,142,200
IMG_3326.MOV,286,270,497,366,696,8,143,199
IMG_3326.MOV,287,270,493,368,697,8,144,204
IMG_3326.MOV,288,270,491,369,698,8,145,207
IMG_3326.MOV,289,271,491,370,699,8,146,208
IMG_3326.MOV,290,272,497,367,697,8,147,200
IMG_3326.MOV,291,273,498,366,697,8,148,199
IMG_3326.MOV,292,275,499,365,696,8,149,197
IMG_3326.MOV,293,277,501,366,697,8,150,196
IMG_3326.MOV,294,277,492,371,702,8,151,210
IMG_3326.MOV,295,278,486,374,703,8,152,217
IMG_3326.MOV,296,279,486,374,702,8,153,216
IMG_3326.MOV,297,281,489,373,702,8,154,213
IMG_3326.MOV,298,283,490,374,701,8,155,211
IMG_3326.MOV,299,285,493,375,702,8,156,209
IMG_3326.MOV,300,286,494,375,702,8,157,208
IMG_3326.MOV,301,288,494,376,702,8,158,208
IMG_3326.MOV,302,289,496,376,701,8,159,205
IMG_3326.MOV,303,290,496,377,700,8,160,204
IMG_3326.MOV,304,293,498,379,700,8,161,202
IMG_3326.MOV,305,298,502,382,697,8,162,195
IMG_3326.MOV,306,299,504,383,697,8,163,193
IMG_3326.MOV,307,297,499,384,700,8,164,201
IMG_3326.MOV,308,296,496,385,702,8,165,206
IMG_3326.MOV,309,296,494,386,702,8,166,208
IMG_3326.MOV,310,298,494,387,704,8,167,210
IMG_3326.MOV,311,299,494,389,704,8,168,210
IMG_3326.MOV,312,302,501,386,701,8,169,200
IMG_3326.MOV,313,304,505,386,699,8,170,194
IMG_3326.MOV,314,306,507,387,699,8,171,192
IMG_3326.MOV,315,304,500,391,707,8,172,207
IMG_3326.MOV,316,305,498,393,709,8,173,211
IMG_3326.MOV,317,307,498,394,710,8,174,212
IMG_3326.MOV,318,307,498,394,711,8,175,213
IMG_3326.MOV,319,311,504,393,705,8,176,201
IMG_3326.MOV,320,312,506,393,705,8,177,199
IMG_3326.MOV,321,311,500,395,709,8,178,209
IMG_3326.MOV,322,311,498,396,710,8,179,212
IMG_3326.MOV,323,310,497,396,711,8,180,214
IMG_3326.MOV,324,311,496,397,712,8,181,216
IMG_3326.MOV,325,311,495,398,713,8,182,218
IMG_3326.MOV,326,312,493,400,714,8,183,221
IMG_3326.MOV,327,313,493,400,713,8,184,220
IMG_3326.MOV,328,314,494,401,713,8,185,219
IMG_3326.MOV,329,315,496,401,712,8,186,216
IMG_3326.MOV,330,316,497,401,711,8,187,214
IMG_3326.MOV,331,317,499,400,708,8,188,209
IMG_3326.MOV,332,317,499,400,708,8,189,209
IMG_3326.MOV,333,317,501,399,707,8,190,206
IMG_3326.MOV,334,321,520,396,707,8,191,187
IMG_3326.MOV,335,323,527,394,706,8,192,179
IMG_3326.MOV,336,324,530,394,706,8,193,176
IMG_3326.MOV,337,336,509,417,706,8,1,197
IMG_3326.MOV,338,338,509,420,705,8,2,196
IMG_3326.MOV,340,327,525,403,708,8,1,183
IMG_3326.MOV,341,333,507,418,712,8,2,205
IMG_3326.MOV,342,335,502,422,713,8,3,211
IMG_3326.MOV,343,336,498,425,714,8,4,216
IMG_3326.MOV,344,337,497,426,715,8,5,218
IMG_3326.MOV,345,338,497,427,715,8,6,218
IMG_3326.MOV,346,340,498,428,714,8,7,216
IMG_3326.MOV,347,342,498,429,713,8,8,215
IMG_3326.MOV,348,342,507,428,723,8,9,216
IMG_3326.MOV,349,343,511,429,727,8,10,216
IMG_3326.MOV,350,347,519,427,723,8,11,204
IMG_3326.MOV,351,348,519,426,721,8,12,202
IMG_3326.MOV,352,350,518,428,721,8,13,203
IMG_3326.MOV,353,352,520,428,722,8,14,202
IMG_3326.MOV,354,353,520,429,720,8,15,200
IMG_3326.MOV,355,356,522,429,720,8,16,198
IMG_3326.MOV,356,357,523,430,721,8,17,198
IMG_3326.MOV,357,359,523,431,720,8,18,197
IMG_3326.MOV,358,359,522,431,719,8,19,197
IMG_3326.MOV,359,360,523,433,719,8,20,196
IMG_3326.MOV,360,362,521,437,723,8,21,202
IMG_3326.MOV,361,364,520,439,723,8,22,203
IMG_3326.MOV,362,365,520,441,724,8,23,204
IMG_3326.MOV,363,366,520,443,726,8,24,206
IMG_3326.MOV,364,367,520,444,727,8,25,207
IMG_3326.MOV,365,368,519,446,727,8,26,208
IMG_3326.MOV,366,368,519,446,727,8,27,208
IMG_3326.MOV,367,369,520,448,727,8,28,207
IMG_3326.MOV,368,371,521,449,726,8,29,205
IMG_3326.MOV,369,371,521,449,726,8,30,205
IMG_3326.MOV,370,371,521,449,726,8,31,205
IMG_3326.MOV,371,370,521,449,726,8,32,205
IMG_3326.MOV,372,371,521,450,727,8,33,206
IMG_3326.MOV,373,375,521,454,727,8,34,206
IMG_3326.MOV,374,377,522,457,727,8,35,205
IMG_3326.MOV,375,380,524,459,727,8,36,203
IMG_3326.MOV,376,382,526,461,727,8,37,201
IMG_3326.MOV,377,383,526,462,728,8,38,202
IMG_3326.MOV,378,385,529,463,727,8,39,198
IMG_3326.MOV,379,387,532,463,726,8,40,194
IMG_3326.MOV,380,389,535,463,725,8,41,190
IMG_3326.MOV,381,389,537,462,724,8,42,187
IMG_3326.MOV,382,390,536,463,724,8,43,188
IMG_3326.MOV,383,391,534,464,724,8,44,190
IMG_3326.MOV,384,393,533,466,725,8,45,192
IMG_3326.MOV,385,393,533,466,725,8,46,192
IMG_3326.MOV,386,395,534,466,723,8,47,189
IMG_3326.MOV,387,397,535,468,723,8,48,188
IMG_3326.MOV,388,397,536,467,722,8,49,186
IMG_3326.MOV,389,396,533,468,725,8,50,192
IMG_3326.MOV,390,395,531,469,726,8,51,195
IMG_3326.MOV,391,393,529,469,727,8,52,198
IMG_3326.MOV,392,395,531,469,727,8,53,196
IMG_3326.MOV,393,398,536,471,729,8,54,193
IMG_3326.MOV,394,399,537,471,730,8,55,193
IMG_3326.MOV,395,407,530,483,733,8,56,203
IMG_3326.MOV,396,411,532,487,733,8,57,201
IMG_3326.MOV,397,413,531,488,732,8,58,201
IMG_3326.MOV,398,413,530,490,733,8,59,203
IMG_3326.MOV,399,415,530,491,733,8,60,203
IMG_3326.MOV,400,417,529,495,734,8,61,205
IMG_3326.MOV,401,417,528,496,736,8,62,208
IMG_3326.MOV,402,419,531,497,737,8,63,206
IMG_3326.MOV,403,421,534,499,737,8,64,203
IMG_3326.MOV,404,423,536,500,737,8,65,201
IMG_3326.MOV,405,423,536,500,738,8,66,202
IMG_3326.MOV,406,425,534,503,741,8,67,207
IMG_3326.MOV,407,426,534,504,742,8,68,208
IMG_3326.MOV,408,427,532,505,741,8,69,209
IMG_3326.MOV,409,427,530,505,742,8,70,212
IMG_3326.MOV,410,428,528,506,742,8,71,214
IMG_3326.MOV,411,429,527,508,744,8,72,217
