filename,frame_num,bb1,bb2,bb3,bb4,track,track_temp,Height
IMG_3326.MOV,241,488,452,565,683,5,0,231
IMG_3326.MOV,242,488,452,565,683,5,0,231
IMG_3326.MOV,243,487,452,565,684,5,0,232
IMG_3326.MOV,244,489,452,565,682,5,0,230
IMG_3326.MOV,245,489,451,564,682,5,0,231
IMG_3326.MOV,246,489,452,564,682,5,0,230
IMG_3326.MOV,247,489,452,563,681,5,0,229
IMG_3326.MOV,248,490,452,563,681,5,0,229
IMG_3326.MOV,249,491,452,563,681,5,0,229
IMG_3326.MOV,250,490,452,563,681,5,0,229
IMG_3326.MOV,251,490,451,562,681,5,0,230
IMG_3326.MOV,252,490,451,562,681,5,0,230
IMG_3326.MOV,253,490,450,562,681,5,0,231
IMG_3326.MOV,254,489,449,562,682,5,0,233
IMG_3326.MOV,255,489,449,561,682,5,0,233
IMG_3326.MOV,256,487,445,561,684,5,0,239
IMG_3326.MOV,257,486,446,561,684,5,0,238
IMG_3326.MOV,258,486,447,561,684,5,0,237
IMG_3326.MOV,259,487,449,561,683,5,0,234
IMG_3326.MOV,260,473,443,552,685,5,0,242
IMG_3326.MOV,261,481,447,559,683,5,0,236
IMG_3326.MOV,262,471,446,551,685,5,0,239
IMG_3326.MOV,263,465,443,549,689,5,0,246
IMG_3326.MOV,264,476,446,558,685,5,0,239
IMG_3326.MOV,265,483,450,562,682,5,0,232
IMG_3326.MOV,266,469,443,554,692,5,0,249
IMG_3326.MOV,267,477,446,560,688,5,0,242
IMG_3326.MOV,268,482,448,562,685,5,0,237
IMG_3326.MOV,269,483,446,564,685,5,0,239
IMG_3326.MOV,270,483,446,564,684,5,0,238
IMG_3326.MOV,271,484,445,564,684,5,0,239
IMG_3326.MOV,272,485,447,564,684,5,0,237
IMG_3326.MOV,273,486,448,564,683,5,0,235
IMG_3326.MOV,274,488,450,565,683,5,0,233
IMG_3326.MOV,275,487,452,564,683,5,0,231
IMG_3326.MOV,276,486,450,563,683,5,0,233
IMG_3326.MOV,277,485,444,565,685,5,0,241
IMG_3326.MOV,278,486,442,566,685,5,0,243
IMG_3326.MOV,279,488,445,566,683,5,0,238
IMG_3326.MOV,280,489,447,566,682,5,0,235
IMG_3326.MOV,281,490,451,566,682,5,0,231
IMG_3326.MOV,282,491,450,567,682,5,0,232
IMG_3326.MOV,283,492,451,567,680,5,0,229
IMG_3326.MOV,284,492,451,568,680,5,0,229
IMG_3326.MOV,285,493,452,568,681,5,0,229
IMG_3326.MOV,286,492,452,568,682,5,0,230
IMG_3326.MOV,287,493,452,568,680,5,0,228
IMG_3326.MOV,288,493,452,568,679,5,0,227
IMG_3326.MOV,289,493,453,568,680,5,0,227
IMG_3326.MOV,290,493,451,569,679,5,0,228
IMG_3326.MOV,291,493,450,569,678,5,0,228
IMG_3326.MOV,292,493,448,569,676,5,0,228
IMG_3326.MOV,293,494,450,569,675,5,0,225
IMG_3326.MOV,294,493,450,567,674,5,0,224
IMG_3326.MOV,295,493,452,567,672,5,0,220
IMG_3326.MOV,296,493,452,565,671,5,0,219
IMG_3326.MOV,297,493,451,565,670,5,0,219
IMG_3326.MOV,298,493,453,564,668,5,0,215
IMG_3326.MOV,299,493,448,565,665,5,0,217
IMG_3326.MOV,300,493,447,565,665,5,0,218
IMG_3326.MOV,301,493,448,565,664,5,0,216
IMG_3326.MOV,302,493,447,566,666,5,0,219
IMG_3326.MOV,303,491,447,566,675,5,0,228
IMG_3326.MOV,304,491,446,566,678,5,0,232
IMG_3326.MOV,305,492,447,565,679,5,0,232
IMG_3326.MOV,306,492,445,565,679,5,0,234
IMG_3326.MOV,307,492,445,565,679,5,0,234
IMG_3326.MOV,308,493,445,565,679,5,0,234
IMG_3326.MOV,309,494,445,565,680,5,0,235
IMG_3326.MOV,310,494,444,565,680,5,0,236
IMG_3326.MOV,311,494,444,565,681,5,0,237
IMG_3326.MOV,312,495,445,565,680,5,0,235
IMG_3326.MOV,313,495,446,564,680,5,0,234
IMG_3326.MOV,314,495,446,564,680,5,1,234
IMG_3326.MOV,1,288,406,359,573,6,0,167
IMG_3326.MOV,2,288,406,359,573,6,0,167
IMG_3326.MOV,3,288,406,359,572,6,0,166
IMG_3326.MOV,4,288,406,359,572,6,0,166
IMG_3326.MOV,5,288,406,358,573,6,0,167
IMG_3326.MOV,6,288,407,358,573,6,0,166
IMG_3326.MOV,7,288,407,358,573,6,0,166
IMG_3326.MOV,8,288,407,357,573,6,0,166
IMG_3326.MOV,9,288,406,357,573,6,0,167
IMG_3326.MOV,10,288,406,356,572,6,0,166
IMG_3326.MOV,11,288,405,356,572,6,0,167
IMG_3326.MOV,12,288,405,356,571,6,0,166
IMG_3326.MOV,13,288,405,356,571,6,0,166
IMG_3326.MOV,14,289,405,356,568,6,0,163
IMG_3326.MOV,15,290,406,356,568,6,0,162
IMG_3326.MOV,16,291,406,356,567,6,0,161
IMG_3326.MOV,17,290,406,357,567,6,0,161
IMG_3326.MOV,18,291,406,357,568,6,0,162
IMG_3326.MOV,19,290,405,358,568,6,0,163
IMG_3326.MOV,20,291,405,358,568,6,0,163
IMG_3326.MOV,21,290,406,357,568,6,0,162
IMG_3326.MOV,22,291,406,357,568,6,0,162
IMG_3326.MOV,23,290,407,357,568,6,0,161
IMG_3326.MOV,24,290,408,357,568,6,0,160
IMG_3326.MOV,25,291,408,357,568,6,0,160
IMG_3326.MOV,26,291,408,357,567,6,0,159
IMG_3326.MOV,27,291,408,358,568,6,0,160
IMG_3326.MOV,28,290,408,358,568,6,0,160
IMG_3326.MOV,29,290,408,358,568,6,0,160
IMG_3326.MOV,30,300,410,368,568,6,0,158
IMG_3326.MOV,31,303,411,372,568,6,0,157
IMG_3326.MOV,32,304,411,373,568,6,0,157
IMG_3326.MOV,33,305,412,374,567,6,0,155
IMG_3326.MOV,34,295,410,365,569,6,0,159
IMG_3326.MOV,35,290,408,362,570,6,0,162
IMG_3326.MOV,36,299,410,370,570,6,0,160
IMG_3326.MOV,37,301,411,373,572,6,0,161
IMG_3326.MOV,38,302,411,375,573,6,0,162
IMG_3326.MOV,39,303,410,376,574,6,0,164
IMG_3326.MOV,40,303,410,376,574,6,0,164
IMG_3326.MOV,41,304,410,377,574,6,0,164
IMG_3326.MOV,42,304,411,377,574,6,0,163
IMG_3326.MOV,43,305,412,377,574,6,0,162
IMG_3326.MOV,44,304,412,377,575,6,0,163
IMG_3326.MOV,45,304,412,377,576,6,0,164
IMG_3326.MOV,46,303,411,377,577,6,0,166
IMG_3326.MOV,47,303,411,376,578,6,0,167
IMG_3326.MOV,48,303,411,376,578,6,0,167
IMG_3326.MOV,49,303,411,376,579,6,0,168
IMG_3326.MOV,50,303,412,376,578,6,0,166
IMG_3326.MOV,51,303,412,374,577,6,0,165
IMG_3326.MOV,52,303,412,375,577,6,1,165
IMG_3326.MOV,1,1789,646,1927,1062,7,0,416
IMG_3326.MOV,2,1808,634,1919,967,7,0,333
IMG_3326.MOV,3,1800,636,1931,1037,7,0,401
IMG_3326.MOV,4,1797,635,1935,1060,7,0,425
IMG_3326.MOV,5,1796,635,1937,1075,7,0,440
IMG_3326.MOV,6,1794,637,1935,1082,7,0,445
IMG_3326.MOV,7,1792,638,1932,1086,7,0,448
IMG_3326.MOV,8,1778,566,1938,1089,7,0,523
IMG_3326.MOV,9,1788,617,1930,1085,7,0,468
IMG_3326.MOV,10,1776,551,1937,1088,7,0,537
IMG_3326.MOV,11,1772,529,1938,1091,7,0,562
IMG_3326.MOV,12,1770,517,1940,1096,7,1,579
IMG_3326.MOV,17,1777,515,1936,1070,7,0,555
IMG_3326.MOV,18,1779,517,1933,1063,7,0,546
IMG_3326.MOV,19,1782,517,1932,1060,7,0,543
IMG_3326.MOV,20,1790,517,1923,995,7,0,478
IMG_3326.MOV,21,1794,518,1918,965,7,0,447
IMG_3326.MOV,22,1795,518,1917,951,7,0,433
IMG_3326.MOV,23,1796,524,1915,943,7,0,419
IMG_3326.MOV,24,1795,526,1914,939,7,0,413
IMG_3326.MOV,25,1795,528,1914,935,7,0,407
IMG_3326.MOV,26,1795,529,1914,936,7,0,407
IMG_3326.MOV,27,1795,529,1915,937,7,0,408
IMG_3326.MOV,28,1796,528,1916,935,7,0,407
IMG_3326.MOV,29,1795,529,1916,935,7,0,406
IMG_3326.MOV,30,1795,529,1916,936,7,0,407
IMG_3326.MOV,31,1794,530,1916,936,7,0,406
IMG_3326.MOV,32,1794,530,1916,937,7,0,407
IMG_3326.MOV,33,1793,529,1916,938,7,0,409
IMG_3326.MOV,34,1793,528,1917,938,7,0,410
IMG_3326.MOV,35,1793,529,1917,937,7,0,408
IMG_3326.MOV,36,1792,529,1917,938,7,0,409
IMG_3326.MOV,37,1792,528,1918,938,7,0,410
IMG_3326.MOV,38,1793,527,1919,939,7,0,412
IMG_3326.MOV,39,1792,527,1919,940,7,0,413
IMG_3326.MOV,40,1792,527,1919,940,7,0,413
IMG_3326.MOV,41,1791,527,1919,941,7,0,414
IMG_3326.MOV,42,1791,526,1919,942,7,0,416
IMG_3326.MOV,43,1790,526,1920,943,7,0,417
IMG_3326.MOV,44,1790,526,1920,943,7,0,417
IMG_3326.MOV,45,1790,528,1920,944,7,0,416
IMG_3326.MOV,46,1790,528,1920,944,7,0,416
IMG_3326.MOV,47,1790,527,1920,944,7,0,417
IMG_3326.MOV,48,1790,527,1920,943,7,0,416
IMG_3326.MOV,49,1790,526,1920,942,7,0,416
IMG_3326.MOV,50,1791,534,1920,942,7,0,408
IMG_3326.MOV,51,1790,536,1919,944,7,0,408
IMG_3326.MOV,52,1789,536,1919,944,7,0,408
IMG_3326.MOV,53,1789,535,1920,946,7,0,411
IMG_3326.MOV,54,1789,534,1920,946,7,0,412
IMG_3326.MOV,55,1789,535,1921,946,7,0,411
IMG_3326.MOV,56,1790,536,1921,944,7,0,408
IMG_3326.MOV,57,1790,537,1920,942,7,0,405
IMG_3326.MOV,58,1790,538,1920,940,7,0,402
IMG_3326.MOV,59,1791,537,1921,939,7,0,402
IMG_3326.MOV,60,1791,538,1921,941,7,0,403
IMG_3326.MOV,61,1791,539,1921,940,7,0,401
IMG_3326.MOV,62,1792,540,1921,937,7,0,397
IMG_3326.MOV,63,1793,542,1921,937,7,0,395
IMG_3326.MOV,64,1793,543,1921,937,7,0,394
IMG_3326.MOV,65,1793,543,1922,937,7,0,394
IMG_3326.MOV,66,1793,543,1922,937,7,0,394
IMG_3326.MOV,67,1794,544,1922,936,7,0,392
IMG_3326.MOV,68,1794,545,1922,935,7,0,390
IMG_3326.MOV,69,1795,545,1922,935,7,0,390
IMG_3326.MOV,70,1795,543,1923,936,7,0,393
IMG_3326.MOV,71,1794,542,1923,938,7,0,396
IMG_3326.MOV,72,1794,542,1923,939,7,0,397
IMG_3326.MOV,73,1793,541,1923,942,7,0,401
IMG_3326.MOV,74,1794,540,1923,942,7,0,402
IMG_3326.MOV,75,1793,538,1923,944,7,0,406
IMG_3326.MOV,76,1793,538,1923,945,7,0,407
IMG_3326.MOV,77,1794,538,1924,945,7,0,407
IMG_3326.MOV,78,1794,537,1923,943,7,0,406
IMG_3326.MOV,79,1794,538,1923,944,7,0,406
IMG_3326.MOV,80,1795,538,1923,943,7,0,405
IMG_3326.MOV,81,1795,537,1923,943,7,0,406
IMG_3326.MOV,82,1794,537,1922,945,7,0,408
IMG_3326.MOV,83,1794,537,1922,946,7,0,409
IMG_3326.MOV,84,1795,537,1923,946,7,0,409
IMG_3326.MOV,85,1795,537,1923,945,7,0,408
IMG_3326.MOV,86,1795,538,1922,945,7,0,407
IMG_3326.MOV,87,1795,538,1922,945,7,0,407
IMG_3326.MOV,88,1796,540,1921,943,7,0,403
IMG_3326.MOV,89,1797,542,1921,942,7,0,400
IMG_3326.MOV,90,1797,544,1920,942,7,0,398
IMG_3326.MOV,91,1797,545,1920,941,7,0,396
IMG_3326.MOV,92,1798,546,1921,940,7,0,394
IMG_3326.MOV,93,1800,547,1921,939,7,0,392
IMG_3326.MOV,94,1800,548,1921,937,7,0,389
IMG_3326.MOV,95,1801,546,1922,938,7,0,392
IMG_3326.MOV,96,1800,544,1923,941,7,0,397
IMG_3326.MOV,97,1800,543,1923,943,7,0,400
IMG_3326.MOV,98,1799,541,1924,948,7,0,407
IMG_3326.MOV,99,1800,539,1925,951,7,0,412
IMG_3326.MOV,100,1801,537,1926,953,7,0,416
IMG_3326.MOV,101,1802,537,1926,954,7,0,417
IMG_3326.MOV,102,1803,537,1926,953,7,0,416
IMG_3326.MOV,103,1804,537,1925,952,7,0,415
IMG_3326.MOV,104,1804,537,1924,952,7,0,415
IMG_3326.MOV,105,1810,542,1923,937,7,0,395
IMG_3326.MOV,106,1807,539,1924,946,7,0,407
IMG_3326.MOV,107,1807,539,1923,948,7,0,409
IMG_3326.MOV,108,1806,541,1922,947,7,0,406
IMG_3326.MOV,109,1807,542,1922,948,7,0,406
IMG_3326.MOV,110,1807,544,1922,950,7,0,406
IMG_3326.MOV,111,1807,544,1922,953,7,0,409
IMG_3326.MOV,112,1808,547,1922,952,7,0,405
IMG_3326.MOV,113,1808,547,1922,953,7,0,406
IMG_3326.MOV,114,1809,548,1921,954,7,0,406
IMG_3326.MOV,115,1809,549,1921,955,7,0,406
IMG_3326.MOV,116,1809,550,1921,953,7,0,403
IMG_3326.MOV,117,1810,551,1921,952,7,0,401
IMG_3326.MOV,118,1811,552,1921,952,7,0,400
IMG_3326.MOV,119,1811,552,1921,951,7,0,399
IMG_3326.MOV,120,1812,552,1921,952,7,0,400
IMG_3326.MOV,121,1813,552,1921,952,7,0,400
IMG_3326.MOV,122,1813,552,1922,953,7,0,401
IMG_3326.MOV,123,1811,560,1921,965,7,0,405
IMG_3326.MOV,124,1813,554,1922,959,7,0,405
IMG_3326.MOV,125,1814,557,1924,971,7,0,414
IMG_3326.MOV,126,1814,552,1922,961,7,0,409
IMG_3326.MOV,127,1814,550,1922,957,7,0,407
IMG_3326.MOV,128,1814,549,1921,957,7,0,408
IMG_3326.MOV,129,1815,549,1922,957,7,0,408
IMG_3326.MOV,130,1816,548,1922,957,7,0,409
IMG_3326.MOV,131,1816,546,1923,958,7,0,412
IMG_3326.MOV,132,1816,546,1922,958,7,0,412
IMG_3326.MOV,133,1816,551,1925,976,7,0,425
IMG_3326.MOV,134,1817,547,1923,966,7,0,419
IMG_3326.MOV,135,1817,547,1922,961,7,0,414
IMG_3326.MOV,136,1818,551,1925,977,7,0,426
IMG_3326.MOV,137,1818,552,1926,985,7,0,433
IMG_3326.MOV,138,1819,553,1926,988,7,0,435
IMG_3326.MOV,139,1819,554,1926,991,7,0,437
IMG_3326.MOV,140,1821,555,1926,990,7,0,435
IMG_3326.MOV,141,1822,555,1926,991,7,0,436
IMG_3326.MOV,142,1824,558,1926,987,7,0,429
IMG_3326.MOV,143,1825,560,1925,982,7,0,422
IMG_3326.MOV,144,1826,562,1925,979,7,0,417
IMG_3326.MOV,145,1826,557,1921,959,7,0,402
IMG_3326.MOV,146,1829,555,1922,949,7,0,394
IMG_3326.MOV,147,1831,555,1922,944,7,0,389
IMG_3326.MOV,148,1828,557,1925,973,7,0,416
IMG_3326.MOV,149,1827,559,1924,980,7,0,421
IMG_3326.MOV,150,1827,561,1924,981,7,0,420
IMG_3326.MOV,151,1830,556,1923,960,7,0,404
IMG_3326.MOV,152,1832,554,1924,953,7,0,399
IMG_3326.MOV,153,1832,552,1924,951,7,0,399
IMG_3326.MOV,154,1832,551,1924,951,7,0,400
IMG_3326.MOV,155,1831,558,1924,967,7,0,409
IMG_3326.MOV,156,1830,563,1923,971,7,0,408
IMG_3326.MOV,157,1831,565,1924,973,7,0,408
IMG_3326.MOV,158,1832,566,1924,974,7,0,408
IMG_3326.MOV,159,1834,566,1925,974,7,0,408
IMG_3326.MOV,160,1836,557,1925,958,7,0,401
IMG_3326.MOV,161,1838,552,1926,954,7,0,402
IMG_3326.MOV,162,1837,557,1927,973,7,0,416
IMG_3326.MOV,163,1838,560,1927,981,7,0,421
IMG_3326.MOV,164,1840,562,1928,985,7,0,423
IMG_3326.MOV,165,1841,563,1928,987,7,0,424
IMG_3326.MOV,166,1843,563,1928,988,7,0,425
IMG_3326.MOV,167,1843,560,1928,992,7,0,432
IMG_3326.MOV,168,1845,558,1929,993,7,0,435
IMG_3326.MOV,169,1845,556,1928,994,7,0,438
IMG_3326.MOV,170,1845,552,1928,998,7,0,446
IMG_3326.MOV,171,1845,547,1928,1003,7,0,456
IMG_3326.MOV,172,1846,546,1928,1006,7,0,460
IMG_3326.MOV,173,1849,549,1929,1008,7,0,459
IMG_3326.MOV,174,1852,561,1927,1002,7,0,441
IMG_3326.MOV,175,1853,562,1928,1004,7,1,442
IMG_3326.MOV,179,1857,572,1929,1004,7,0,432
IMG_3326.MOV,180,1858,573,1929,1005,7,1,432
IMG_3326.MOV,1,84,445,156,607,8,0,162
IMG_3326.MOV,2,83,444,156,608,8,0,164
IMG_3326.MOV,3,82,443,156,610,8,0,167
IMG_3326.MOV,4,81,442,155,611,8,0,169
IMG_3326.MOV,5,82,441,156,611,8,0,170
IMG_3326.MOV,6,83,440,157,612,8,0,172
IMG_3326.MOV,7,84,440,157,612,8,0,172
IMG_3326.MOV,8,84,441,157,612,8,0,171
IMG_3326.MOV,9,86,442,156,610,8,0,168
IMG_3326.MOV,10,86,441,157,611,8,0,170
IMG_3326.MOV,11,88,442,157,610,8,0,168
IMG_3326.MOV,12,88,442,157,610,8,0,168
IMG_3326.MOV,13,91,443,160,610,8,0,167
IMG_3326.MOV,14,92,445,162,609,8,0,164
IMG_3326.MOV,15,92,447,162,609,8,0,162
IMG_3326.MOV,16,92,447,164,609,8,0,162
IMG_3326.MOV,17,91,448,165,611,8,0,163
IMG_3326.MOV,18,92,448,168,611,8,0,163
IMG_3326.MOV,19,92,447,169,611,8,0,164
IMG_3326.MOV,20,92,447,170,612,8,0,165
IMG_3326.MOV,21,92,447,171,613,8,0,166
IMG_3326.MOV,22,93,449,173,612,8,0,163
IMG_3326.MOV,23,91,448,172,613,8,0,165
IMG_3326.MOV,24,91,448,173,614,8,0,166
IMG_3326.MOV,25,90,446,174,615,8,0,169
IMG_3326.MOV,26,89,446,175,615,8,0,169
IMG_3326.MOV,27,89,448,174,614,8,0,166
IMG_3326.MOV,28,90,448,174,615,8,0,167
IMG_3326.MOV,29,92,448,176,615,8,0,167
IMG_3326.MOV,30,93,447,177,614,8,0,167
IMG_3326.MOV,31,94,447,177,610,8,0,163
IMG_3326.MOV,32,95,447,177,610,8,1,163
IMG_3326.MOV,42,110,458,196,631,8,0,173
IMG_3326.MOV,43,112,460,198,631,8,0,171
IMG_3326.MOV,44,113,461,198,630,8,0,169
IMG_3326.MOV,45,114,462,198,630,8,0,168
IMG_3326.MOV,46,115,463,199,629,8,0,166
IMG_3326.MOV,47,115,463,200,629,8,0,166
IMG_3326.MOV,48,115,462,200,629,8,0,167
IMG_3326.MOV,49,115,463,200,629,8,0,166
IMG_3326.MOV,50,117,463,200,629,8,0,166
IMG_3326.MOV,51,118,464,200,629,8,0,165
IMG_3326.MOV,52,118,465,199,629,8,0,164
IMG_3326.MOV,53,118,463,200,629,8,0,166
IMG_3326.MOV,54,118,463,199,630,8,0,167
IMG_3326.MOV,55,118,463,199,631,8,0,168
IMG_3326.MOV,56,119,463,199,633,8,0,170
IMG_3326.MOV,57,119,461,200,633,8,0,172
IMG_3326.MOV,58,121,462,200,634,8,0,172
IMG_3326.MOV,59,123,464,201,631,8,0,167
IMG_3326.MOV,60,125,464,202,631,8,0,167
IMG_3326.MOV,61,125,464,203,631,8,0,167
IMG_3326.MOV,62,125,464,203,632,8,0,168
IMG_3326.MOV,63,125,465,203,633,8,0,168
IMG_3326.MOV,64,126,464,204,634,8,0,170
IMG_3326.MOV,65,126,464,203,634,8,0,170
IMG_3326.MOV,66,126,464,204,634,8,0,170
IMG_3326.MOV,67,127,465,203,632,8,0,167
IMG_3326.MOV,68,128,465,204,632,8,0,167
IMG_3326.MOV,69,128,465,205,633,8,0,168
IMG_3326.MOV,70,128,465,204,633,8,0,168
IMG_3326.MOV,71,128,466,204,633,8,0,167
IMG_3326.MOV,72,128,468,203,633,8,0,165
IMG_3326.MOV,73,128,470,202,631,8,0,161
IMG_3326.MOV,74,129,473,201,630,8,0,157
IMG_3326.MOV,75,130,474,202,629,8,0,155
IMG_3326.MOV,76,130,476,200,627,8,0,151
IMG_3326.MOV,77,131,478,199,625,8,0,147
IMG_3326.MOV,78,131,478,200,625,8,0,147
IMG_3326.MOV,79,131,478,199,625,8,0,147
IMG_3326.MOV,80,131,479,199,624,8,1,145
IMG_3326.MOV,83,131,478,200,628,8,0,150
IMG_3326.MOV,84,132,477,202,630,8,0,153
IMG_3326.MOV,85,133,477,202,631,8,0,154
IMG_3326.MOV,86,133,477,202,631,8,1,154
IMG_3326.MOV,93,134,478,206,638,8,0,160
IMG_3326.MOV,94,135,479,207,639,8,0,160
IMG_3326.MOV,95,135,480,207,640,8,0,160
IMG_3326.MOV,96,136,480,208,639,8,0,159
IMG_3326.MOV,97,137,480,208,638,8,0,158
IMG_3326.MOV,98,138,481,208,636,8,0,155
IMG_3326.MOV,99,139,481,209,636,8,1,155
IMG_3326.MOV,103,151,478,227,647,8,0,169
IMG_3326.MOV,104,153,477,229,648,8,0,171
IMG_3326.MOV,105,154,477,231,649,8,1,172
IMG_3326.MOV,106,153,477,229,650,8,0,173
IMG_3326.MOV,107,153,476,229,650,8,0,174
IMG_3326.MOV,108,153,475,230,650,8,0,175
IMG_3326.MOV,109,154,474,230,649,8,0,175
IMG_3326.MOV,110,154,473,231,650,8,0,177
IMG_3326.MOV,111,154,473,230,650,8,0,177
IMG_3326.MOV,112,154,473,231,651,8,0,178
IMG_3326.MOV,113,156,473,232,647,8,0,174
IMG_3326.MOV,114,157,475,231,645,8,0,170
IMG_3326.MOV,115,157,474,231,645,8,0,171
IMG_3326.MOV,116,158,474,233,645,8,0,171
IMG_3326.MOV,117,158,474,234,647,8,0,173
IMG_3326.MOV,118,159,475,236,650,8,0,175
IMG_3326.MOV,119,161,477,238,650,8,0,173
IMG_3326.MOV,120,162,477,239,650,8,0,173
IMG_3326.MOV,121,162,479,240,652,8,0,173
IMG_3326.MOV,122,162,479,240,652,8,0,173
IMG_3326.MOV,123,163,480,241,654,8,0,174
IMG_3326.MOV,124,163,481,241,655,8,0,174
IMG_3326.MOV,125,164,481,242,655,8,0,174
IMG_3326.MOV,126,165,481,243,655,8,0,174
IMG_3326.MOV,127,166,482,244,655,8,0,173
IMG_3326.MOV,128,167,482,245,655,8,0,173
IMG_3326.MOV,129,169,482,247,653,8,0,171
IMG_3326.MOV,130,172,483,248,653,8,0,170
IMG_3326.MOV,131,172,483,249,654,8,0,171
IMG_3326.MOV,132,172,484,250,654,8,0,170
IMG_3326.MOV,133,174,484,251,653,8,0,169
IMG_3326.MOV,134,174,484,251,653,8,0,169
IMG_3326.MOV,135,174,484,250,654,8,0,170
IMG_3326.MOV,136,174,484,250,654,8,0,170
IMG_3326.MOV,137,175,492,249,661,8,0,169
IMG_3326.MOV,138,175,493,250,662,8,1,169
IMG_3326.MOV,144,176,481,251,653,8,0,172
IMG_3326.MOV,145,184,475,265,661,8,0,186
IMG_3326.MOV,146,187,473,269,663,8,0,190
IMG_3326.MOV,147,188,470,270,665,8,0,195
IMG_3326.MOV,148,187,468,271,667,8,0,199
IMG_3326.MOV,149,187,466,271,670,8,0,204
IMG_3326.MOV,150,188,466,271,670,8,0,204
IMG_3326.MOV,151,189,468,271,670,8,0,202
IMG_3326.MOV,152,190,469,271,669,8,0,200
IMG_3326.MOV,153,192,472,271,668,8,0,196
IMG_3326.MOV,154,194,475,271,666,8,0,191
IMG_3326.MOV,155,193,486,268,670,8,0,184
IMG_3326.MOV,156,193,490,266,671,8,0,181
IMG_3326.MOV,157,191,479,265,663,8,0,184
IMG_3326.MOV,158,193,489,265,667,8,0,178
IMG_3326.MOV,159,195,492,266,668,8,0,176
IMG_3326.MOV,160,195,494,267,670,8,0,176
IMG_3326.MOV,161,196,483,272,669,8,0,186
IMG_3326.MOV,162,197,479,274,668,8,0,189
IMG_3326.MOV,163,198,479,276,669,8,0,190
IMG_3326.MOV,164,198,478,277,671,8,0,193
IMG_3326.MOV,165,200,478,280,672,8,0,194
IMG_3326.MOV,166,201,478,283,673,8,0,195
IMG_3326.MOV,167,202,479,285,675,8,0,196
IMG_3326.MOV,168,202,479,287,676,8,0,197
IMG_3326.MOV,169,202,479,287,677,8,0,198
IMG_3326.MOV,170,201,479,287,676,8,0,197
IMG_3326.MOV,171,199,480,285,677,8,0,197
IMG_3326.MOV,172,199,482,284,677,8,0,195
IMG_3326.MOV,173,200,483,285,675,8,0,192
IMG_3326.MOV,174,202,484,287,675,8,0,191
IMG_3326.MOV,175,203,484,288,675,8,0,191
IMG_3326.MOV,176,203,485,288,676,8,0,191
IMG_3326.MOV,177,203,485,288,676,8,0,191
IMG_3326.MOV,178,202,493,283,673,8,0,180
IMG_3326.MOV,179,202,496,282,673,8,0,177
IMG_3326.MOV,180,202,496,282,673,8,0,177
IMG_3326.MOV,181,203,495,284,674,8,0,179
IMG_3326.MOV,182,203,488,288,677,8,0,189
IMG_3326.MOV,183,204,485,292,679,8,0,194
IMG_3326.MOV,184,205,484,293,680,8,0,196
IMG_3326.MOV,185,205,491,289,678,8,0,187
IMG_3326.MOV,186,204,494,286,676,8,0,182
IMG_3326.MOV,187,205,496,285,674,8,0,178
IMG_3326.MOV,188,205,497,284,674,8,0,177
IMG_3326.MOV,189,205,497,284,674,8,0,177
IMG_3326.MOV,190,205,497,283,674,8,0,177
IMG_3326.MOV,191,205,496,283,674,8,0,178
IMG_3326.MOV,192,205,494,284,674,8,0,180
IMG_3326.MOV,193,201,480,287,678,8,0,198
IMG_3326.MOV,194,198,475,287,678,8,0,203
IMG_3326.MOV,195,197,474,286,678,8,0,204
IMG_3326.MOV,196,196,474,285,678,8,0,204
IMG_3326.MOV,197,197,474,286,678,8,0,204
IMG_3326.MOV,198,197,474,287,679,8,0,205
IMG_3326.MOV,199,198,475,288,680,8,0,205
IMG_3326.MOV,200,198,473,289,681,8,0,208
IMG_3326.MOV,201,198,471,289,681,8,0,210
IMG_3326.MOV,202,199,473,289,683,8,0,210
IMG_3326.MOV,203,200,474,290,684,8,0,210
IMG_3326.MOV,204,201,476,290,685,8,0,209
IMG_3326.MOV,205,202,478,290,685,8,0,207
IMG_3326.MOV,206,203,480,290,684,8,0,204
IMG_3326.MOV,207,206,480,292,685,8,0,205
IMG_3326.MOV,208,207,481,294,685,8,0,204
IMG_3326.MOV,209,207,480,294,686,8,0,206
IMG_3326.MOV,210,207,480,293,686,8,0,206
IMG_3326.MOV,211,207,480,293,687,8,0,207
IMG_3326.MOV,212,206,481,292,688,8,0,207
IMG_3326.MOV,213,207,483,292,688,8,0,205
IMG_3326.MOV,214,209,484,293,686,8,0,202
IMG_3326.MOV,215,210,484,294,685,8,0,201
IMG_3326.MOV,216,209,484,293,685,8,0,201
IMG_3326.MOV,217,207,482,292,684,8,0,202
IMG_3326.MOV,218,209,483,294,684,8,0,201
IMG_3326.MOV,219,214,483,299,683,8,0,200
IMG_3326.MOV,220,216,485,301,683,8,0,198
IMG_3326.MOV,221,217,488,302,683,8,0,195
IMG_3326.MOV,222,218,490,303,683,8,0,193
IMG_3326.MOV,223,224,497,306,683,8,0,186
IMG_3326.MOV,224,228,501,308,683,8,0,182
IMG_3326.MOV,225,229,501,309,682,8,0,181
IMG_3326.MOV,226,229,501,309,682,8,0,181
IMG_3326.MOV,227,230,500,311,681,8,0,181
IMG_3326.MOV,228,231,500,312,681,8,0,181
IMG_3326.MOV,229,227,492,313,683,8,0,191
